material,description,Price,origin,HS-code,weight,,,,,
MIC-X66-BL,Slim Vocal Headworn Mic BLUE,76.13,SG,8518100090,0.2,,,,,
MIC-X66-YE,Slim Vocal Headworn Mic YELLOW,76.13,SG,8518100090,0.2,,,,,
MIC-XEM77-P,Trantec HI-Q Single Ear Mic with XLR,49.88,TW,8518100090,0.05,,,,,
MM-700F-EB  4CED00,4 Channel Mixer,556.5,TW,8518408099,9.65,,,,,
MP-032B,MONITOR PANEL,149.63,JP,9030338090,3.1,,,,,
MP-1216   H,MULTI CHANNEL MONITOR,560,JP,9030333090,7.15,,,,,
MP-1216   H    A00,MULTI CHANNEL MONITOR,560,JP,9030333090,6.3,,,,,
MP-1216   H    A01,MULTI CHANNEL MONITOR,560,JP,9030333090,6.3,,,,,
MT-200,MATCHING TRANSFORMER,61.6,ID,8504312990,3.38,,,,,
MT-200    EU,MATCHING TRANSFORMER,61.6,ID,8504312990,3.38,,,,,
MT-251H,MATCHING TRANSFORMER,89.6,CN,8504312990,2.8,,,,,
MT-S0301,MATCHING TRANSFORMER,28,JP,8504312990,0.43,,,,,
MT-S0301       A00,MATCHING TRANSFORMER,33.6,JP,8504312990,0.43,,,,,
MT-S0601,MATCHING TRANSFORMER,53.2,JP,8504312990,1.54,,,,,
MW-1U-BLANK    QO,1U Rack Blanking Plate,5.25,GB,7326909890,0,,,,,
MX-6224D    4CEF00,DIGITAL MIXER AMPLIFIER 2X240W,577.5,ID,8518408099,8.34,,,,,
N-8000AF  CE,AUDIO INTERFACE UNIT,585,JP,8517692000,2.4,,,,,
N-8000AF  CE-GB,AUDIO INTERFACE UNIT,585,JP,8517692000,2.4,,,,,
N-8000AL  CE-GB,TELEPHONE INTERFACE UNIT,687,JP,8517692000,2.4,,,,,
N-8000CO  CE-GB,C/O INTERFACE UNIT,657,JP,8517692000,2.4,,,,,
N-8000DI  CE-GB,DIRECT SELECT UNIT,719.4,JP,8517692000,4.2,,,,,
N-8000EX  CE,IP INTERCOM EXCHANGE,2375.4,JP,8517692000,6.4,,,,,
N-8000EX  CE-GB,IP INTERCOM EXCHANGE,2397,JP,8517692000,6.25,,,,,
N-8000EX  CE-GBA00,IP INTERCOM EXCHANGE,2397,JP,8517692000,6.25,,,,,
N-8000EX  CU,IP INTERCOM EXCHANGE,2375.4,TW,8517692000,6.4,,,,,
N-8000MI  CE-GB,MULTI INTERFACE UNIT,1137,JP,8517692000,4.8,,,,,
N-8000MS  Y,MASTER STATION,297,CN,8517692000,1,,,,,
N-8000MS  Y    A01,MASTER STATION,315,JP,8517692000,1,,,,,
N-8000RS  CE,SUB STATION INTERFACE UNIT,1122,JP,8517692000,5.7,,,,,
N-8000RS  CE-GB,SUBSTATION INTERFACE UNIT,1137,JP,8517692000,5.7,,,,,
N-8010EX  CE,IP INTERCOM EXCHANGE,1617,JP,8517692000,6.4,,,,,
N-8010EX  CE-GB,IP INTERCOM EXCHANGE,1617,JP,8517692000,6.05,,,,,
N-8010EX  CE-GBA00,IP INTERCOM EXCHANGE,1617,JP,8517692000,6.05,,,,,
N-8010MS  Y,MASTER STATION,189.6,CN,8517692000,1,,,,,
N-8010MS  Y    A00,MASTER STATION,225,JP,8517692000,1,,,,,
N-8010MS  Y    C00,MASTER STATION,210,CN,8517692000,1,,,,,
N-8010RS  CE,SUB STATION INTERFACE UNIT,897,TW,8517692000,5.6,,,,,
N-8011MS  Y,MASTER STATION,162,JP,8517692000,0.56,,,,,
N-8011MS  Y    A01,MASTER STATION,162,JP,8517692000,0.56,,,,,
N-8020MS  Y,MASTER STATION,309,CN,8517692000,1.35,,,,,
N-8020MS  Y    A00,MASTER STATION,354,JP,8517692000,1.35,,,,,
N-8020MS  Y    C00,MASTER STATION,309,CN,8517692000,1.35,,,,,
N-8031MS  Y,MASTER STATION,255,CN,8517692000,1.3,,,,,
N-8031MS  Y    A00,MASTER STATION,255,CN,8517692000,1.3,,,,,
N-8031SB       C00,STATION BOARD,150,CN,8517692000,0.34,,,,,
N-8033MS  Y,MASTER STATION,405,CN,8517692000,1.35,,,,,
N-8033MS  Y    A00,MASTER STATION,405,JP,8517692000,1.35,,,,,
N-8050DS,DOOR STATION,210,JP,8517692000,0.97,,,,,
N-8050SB,DOOR STATION BOARD,150,JP,8517692000,0.23,,,,,
N-8050SB       C00,DOOR STATION BOARD,129,JP,8517692000,0.23,,,,,
N-8065MS  Q-TEE,HEAVY DUTY INDUSTRIAL MASTER STATION,915,,8517692000,3.75,,,,,
N-8400RS  CE,SUB STATION INTERFACE UNIT,957,TW,8517692000,5.8,,,,,
N-8400RS  CU,SUB STATION INTERFACE UNIT,957,TW,8517692000,5.8,,,,,
N-8410MS  Y,ANALOGUE MASTER STATION,201,CN,8517692000,1,,,,,
N-8500MS  Y,IP MASTER STATION,549.62,JP,8517692000,1,,,,,
N-8510MS  Y,IP MASTER STATION,495,CN,8517692000,1,,,,,
N-8540DS,IP DOOR STATION,458.26,JP,8517692000,1,,,,,
N-8600MS  Y,IP MASTER STATION,621,CN,8517692000,1.1,,,,,
N-8600MS  Y    A00,IP MASTER STATION,597,CN,8517692000,1.1,,,,,
N-8610RM,IP REMOTE MICROPHONE STATION,717,JP,8517692000,1.3,,,,,
N-8640DS,IP DOOR STATION,519,JP,8517692000,1.1,,,,,
N-8640DS       A00,IP DOOR STATION,537,JP,8517692000,1.1,,,,,
N-8640DS       C00,IP DOOR STATION,537,JP,8517692000,1.1,,,,,
N-8640SB,IP DOOR STATION BOARD,390,JP,8517692000,0.75,,,,,
N-8650DS,IP INDOOR STATION,477,JP,8517692000,0.75,,,,,
N-8650MS Q-TEE Q3,Heavy Industrial Station,0.6,,8517692000,0,,,,,
N-SP80AS1   Q,SIP AUDIO DOOR STATION,435,CN,8537109899,0.92,,,,,
N-SP80MS1   QCU,SIP MULTIMEDIA STATION,630,CN,8537109899,1.44,,,,,
N-SP80VS1   Q,SIP VIDEO DOOR STATION,555,CN,8537109899,0.96,,,,,
NC807C         QO,Ceiling Pull Unit,11.98,GB,85189000,0,,,,,
NC951          QO,Disabled Persons Toilet Alarm Kit,65,GB,85189000,0,,,,,
NF-2           D00,NEAR FIELD PA SYSTEM,236.25,CN,8519819590,1.05,,,,,
NF-2S       1CED00,WINDOW INTERCOM SYSTEM,1,TW,8517699090,1.15,,,,,
NF-2S       4CED00,WINDOW INTERCOM SYSTEM,1,TW,8517699090,1.17,,,,,
NF-CS1         D00,EXPANSION SET,65.63,TW,8517699090,0.28,,,,,
NM-01AM        QD,Noise Masking Module,259.88,,85182100,0,,,,,
NX-100,NETWORK AUDIO ADAPTER,597,JP,8517699090,1.94,,,,,
NX-100    W,NETWORK AUDIO ADAPTER,570,JP,8517699090,1.94,,,,,
NX-100S,NETWORK AUDIO ADAPTER,447,JP,8517699090,1.94,,,,,
NX-100S   W,NETWORK AUDIO ADAPTOR,447,JP,8517699000,1.83,,,,,
NX-100S   W    A00,NETWORK AUDIO ADAPTOR,447,JP,8517699090,1.83,,,,,
NX-300      W  A00,NETWORK AUDIO ADAPTER,957,JP,8517699000,2.18,,,,,
NX-300      W  B00,NETWORK AUDIO ADAPTER,924,JP,8517699090,2.18,,,,,
P-1812    UK,PA AMPLIFIER,177.98,CN,8518400090,15.7,,,,,
P-2240    CE-GB,BOOSTER AMPLIFIER,217.88,ID,8518400090,14.5,,,,,
P-3248D-EB  4CEF00,DIGITAL BOOSTER AMPLIFIER,275.63,ID,8518400090,6.6,,,,,
P-3548D     1CEE00,POWER AMPLIFIER,275.63,ID,8518400090,6.7,,,,,
P-3548D     4CEE00,POWER AMPLIFIER,364.88,ID,8518400090,6.75,,,,,
PAN-1U19-BNC,"1U, 19"" BNC Rack Mount Panel (for mounti",10.5,TW,85364110,0,,,,,
PC-1860        F00,CEILING MOUNT SPEAKER 5INCH 6W,14.96,ID,8518210000,0.75,,,,,
PC-1860AB-EB   F00,AB CEILING SPEAKER,36.75,CN,8518408099,3.24,,,,,
PC-1860BS      F00,CEILING MOUNT FIREDOME SPEAKER 5INCH 6W,18.38,ID,8518210000,1.2,,,,,
PC-1860BS-C    F00,CEILING MOUNT FIREDOME SPEAKER 5INCH 6W,21,ID,8518210000,1.2,,,,,
PC-1860F       F00,CEILING MOUNT FIREDOME SPEAKER 5INCH 6W,21,,8518210000,1.2,,,,,
PC-1860S       F00,CEILING MOUNT SPEAKER 5INCH 6W,17.33,ID,8518299599,0.85,,,,,
PC-1865BS      F00,CEILING MOUNT FIREDOME SPEAKER 5INCH 6W,17.06,ID,8518299599,0.95,,,,,
PC-1865BS-EB   QO,Panel Cone Speaker,11.5,ID,8518299599,0,,,,,
PC-1867F,FIREDOME SPEAKER,18.12,ID,8518210000,1.5,,,,,
PC-1867FC,FIREDOME SPEAKER,18.64,ID,8518210000,2.03,,,,,
PC-1867FC      F00,FIREDOME SPEAKER,18.64,ID,8518210000,2.03,,,,,
PC-1867FCQ,Firedome Speaker,21,ID,8518210000,2.03,,,,,
PC-1868W-EB,Ceiling Speaker,9.98,,8518210000,1.76,,,,,
PC-1868W-EB    100,CEILING MOUNT SPEAKER,9.98,,8518210000,1.76,,,,,
PC-1868W-EB    102,CEILING MOUNT SPEAKER,11.81,CN,8518210000,1.76,,,,,
PC-1869,CEILING MOUNT SPEAKER 5INCH 6W,12.49,ID,8518299599,0.9,,,,,
PC-1869EN,CEILING MOUNT SPEAKER,21,ID,8518299599,0.9,,,,,
PC-1869S,CEILING MOUNT SPEAKER 5INCH 6W,14.18,ID,8518210000,1,,,,,
PC-1869S       F00,CEILING MOUNT SPEAKER 5INCH 6W,14.18,ID,8518299599,1,,,,,
PC-2360        F00,CEILING MOUNT SPEAKER 6INCH 6W,18.9,ID,8518299599,0.95,,,,,
PC-2369,CEILING MOUNT SPEAKER 6INCH 6W,18.38,ID,8518299599,1.1,,,,,
PC-2369        F00,CEILING MOUNT SPEAKER 6INCH 6W,18.38,ID,8518299599,1.1,,,,,
PC-2369EN,CEILING MOUNT SPEAKER,23.63,ID,8518299599,1.1,,,,,
PC-2369EN      F00,CEILING MOUNT SPEAKER,17.06,ID,8518299599,1.1,,,,,
PC-245AB-EB,CEILING SPEAKER WITH FIRE DOME,60.38,TW,8518210000,2.1,,,,,
PC-2668,PANEL CONE SPEAKER,17.06,ID,8518210000,1.2,,,,,
PC-275AB-EB,Surface Ceiling Mount Speaker,55.13,TW,8518210000,2.04,,,,,
PC-2852,CEILING MOUNT SPEAKER 8INCH COAX 15W,28.88,ID,8518210000,2.1,,,,,
PC-2852        F00,CEILING MOUNT SPEAKER 8INCH COAX 15W,30.19,ID,8518210000,2.1,,,,,
PC-2852-EB     QO,MOUNT SPEAKER 8INCH COAX 15W AXIS,17.2,ID,8518210000,2.1,,,,,
PC-2869,CEILING MOUNT SPEAKER 8INCH 6W,26.25,ID,8518210000,1.9,,,,,
PC-2869        F00,CEILING MOUNT SPEAKER 8INCH 6W,26.25,ID,8518210000,1.9,,,,,
PC-391    Y,PANEL CONE SPEAKER,17.49,JP,8518299599,0.7,,,,,
PC-3CL,CEILING SPEAKER,78.75,JP,8518210000,0.9,,,,,
PC-3WR,CEILING SPEAKER,49.88,JP,8518210000,1,,,,,
PC-5CL,CEILING SPEAKER,70.88,JP,8518210000,0.8,,,,,
PC-648R,CEILING MOUNT SPEAKER,6.83,ID,8518210000,0.63,,,,,
PC-648R        F00,CEILING MOUNT SPEAKER,9.98,ID,8518210000,0.52,,,,,
PC-658R,CEILING MOUNT SPEAKER,7.88,ID,8518210000,0.68,,,,,
PC-658R        F00,CEILING MOUNT SPEAKER,11.55,ID,8518210000,0.68,,,,,
PDA200/2       QO,200m2 Freestanding Induction Loop amp,216,GB,85182100,0,,,,,
PDA500/2       QO,500m2 Freestanding Induction Loop amp,295,GB,85182100,0,,,,,
PE-154BS,PENDANT SPEAKER,91.88,ID,8518210000,3.5,,,,,
PE-154BS-B     QO,PE-154BS Black,109.25,ID,8518210000,0,,,,,
PE-154EN,PENDANT SPEAKER,56.7,ID,8518210000,3.6,,,,,
PE-304,PENDANT SPEAKER 30W 2WAY,55.13,ID,8518210000,3.2,,,,,
PE-304BU,PENDANT SPEAKER 30W,99.75,ID,8518210000,3.5,,,,,
PE-304WU,PENDANT SPEAKER 30W,99.75,ID,8518210000,3.5,,,,,
PE-604BU,PENDANT SPEAKER 60W,115.5,ID,8518210000,4.46,,,,,
PE-604WU,PENDANT SPEAKER 60W,115.5,ID,8518210000,4.46,,,,,
PE-64,PENDANT SPEAKER 6W,42,ID,8518210000,2.9,,,,,
PF-013B,1-SIZE PERFORATED PANEL,8.4,GB,8518900000,0.2,,,,,
PF-023B,2-SIZE PERFORATED PANEL,11.24,JP,85189000,0.3,,,,,
PJ-100W,PROJECTION SPEAKER,31.5,ID,8518210000,1.9,,,,,
PJ-154BS,PROJECTION SPEAKER,94.5,ID,8518210000,3.6,,,,,
PJ-200W,PROJECTION SPEAKER,42,ID,8518210000,2.7,,,,,
PJ-200W   EU,PROJECTION SPEAKER,42,ID,8518210000,2.8,,,,,
PJ-202DL-EB,BIDIRECTIONAL PROJECTION SPEAKER,102.38,TW,8518210000,3.8,,,,,
PJ-304,PROJECTION SPEAKER 30W 2WAY,60.38,ID,8518210000,3.4,,,,,
PJ-64,PROJECTION SPEAKER 6W,49.88,ID,8518210000,3.1,,,,,
PJ-64BS        QO,Projection Speaker,36.85,ID,8518210000,3.1,,,,,
PM-120,PAGING MICROPHONE,33.67,JP,8518100090,0.3,,,,,
PM-222,PAGING MICROPHONE,19.69,ID,8518100090,0.3,,,,,
PM-222    EU,PAGING MICROPHONE,19.69,ID,8518100090,0.3,,,,,
PM-222D,PAGING MICROPHONE,23.63,ID,8518100090,0.3,,,,,
PM-222D   EU,PAGING MICROPHONE,23.63,ID,8518100090,0.3,,,,,
PM-306D,PAGING MICROPHONE,49.88,JP,8518100090,0.53,,,,,
PM-660,PAGING MICROPHONE,36.75,ID,8518100090,0.8,,,,,
PM-660D,PAGING MICROPHONE,44.63,ID,8518100090,0.8,,,,,
PM-660U,PAGING MICROPHONE,42,ID,8518100090,0.8,,,,,
PS-APH,Power Supply Unit 2A,48,,8536901000,0.3,,,,,
PS-S115-UK,AC ADAPTER,7.88,TW,8504408290,0.109,,,,,
PS/RACK-PDU,Trantec 5 Way Power Supply 220v > 15vdc,39.38,GB,8536901000,0.2,,,,,
PW-1230DB,PLANE WAVE SPEAKER,1349.25,JP,85182100,9.3,,,,,
PW-1230DW,PLANE WAVE SPEAKER,1349.25,JP,85182100,9.3,,,,,
PW-1230SB,PLANE WAVE SPEAKER,1307.25,JP,85182100,9.7,,,,,
PW-1230SW,PLANE WAVE SPEAKER,1307.25,JP,85182100,9.7,,,,,
PW-1430DB,PLANE WAVE SPEAKER,1963.5,JP,85182100,13.4,,,,,
PW-1430DW,PLANE WAVE SPEAKER,1963.5,JP,85182100,13.4,,,,,
PW-1430SB,PLANE WAVE SPEAKER,1963.5,JP,85182100,14.3,,,,,
PW-1430SW,PLANE WAVE SPEAKER,1963.5,JP,85182100,14.3,,,,,
Q-A-2030  GB,30W MIXER AMPLIFIER XLR VERSION,89.25,ID,8518400090,6,,,,,
Q-A-2060  GB,60W MIXER AMPLIFIER XLR VERSION,118.13,ID,8518400090,8,,,,,
Q-A-2120  GB,120W MIXER AMPLIFIER XLR VERSION,151.73,ID,8518400090,12.1,,,,,
Q-A-2240  GB,240 Watt Mixer Amplifier XLR Version,235.73,ID,8518400090,0,,,,,
Q-HA-1000 85300,Long Range Slim Array Speaker,1312.5,TW,8518220090,0,,,,,
Q-HA-1100 85300,Speaker Mounting Bracket for Q-HA-1000,309.75,TW,65000000,0,,,,,
Q-HY-1030W,BS-1030W BRACKET KIT (AXIS/SCANFIL ONLY),2.52,ID,65000000,0,,,,,
Q-PC-1867FC-C,SPEAKER,21.87,ID,8518210090,2.03,,,,,
Q-SC-615S      QO,15 WATT (8 OHM) Paging Horn Speaker,7.35,ID,8518210000,1.4,,,,,
Q-SX200EL,EOL MODULE,15.75,TW,8518400090,0.05,,,,,
RACKVENT 1U    QO,RACKVENT Rack ventilation panel 1U,6.87,GB,85189000,0,,,,,
RC-001T,9000M2SERIES REMOTE CONTROL MODULE,107.63,CN,8518400090,0.11,,,,,
RC-001T        B00,9000M2SERIES REMOTE CONTROL MODULE,102.38,CN,8518408099,0.11,,,,,
RC-03          F00,REMOTE CONTROLLER,31.5,ID,8518408099,0.44,,,,,
RCR-12U/600    QO,Cabinet Rack  12U 600W x 600D,268.2,GB,85189000,0,,,,,
RCR-12U/800    QO,Cabinet Rack  12U 600W x 800D,460.88,GB,85189000,0,,,,,
RCR-12U/800 IP3QO,Cabinet Rack  12U 600W x 800D IP30,324.6,GB,85189000,0,,,,,
RCR-16U/600    QO,Cabinet Rack  16U 600W x 600D,285,GB,85189000,0,,,,,
RCR-16U/800    QO,Cabinet Rack  16U 600W x 800D,505.4,GB,85189000,0,,,,,
RCR-16U/800 IP3QO,Cabinet Rack  16U 600W x 800D IP30,348,GB,85189000,0,,,,,
RCR-22U/600    QO,Cabinet Rack  22U 600W x 600D,325.8,GB,85189000,0,,,,,
RCR-22U/800    QO,Cabinet Rack  22U 600W x 800D,549.48,GB,85189000,0,,,,,
RCR-22U/800 IP3QO,Cabinet Rack  22U 600W x 800D IP30,386.4,GB,85189000,0,,,,,
RCR-26U/600    QO,Cabinet Rack  26U 600W x 600D,348,GB,85189000,0,,,,,
RCR-26U/800    QO,Cabinet Rack  26U 600W x 800D,566.91,GB,85189000,0,,,,,
RCR-26U/800 IP3QO,Cabinet Rack  26U 600W x 800D IP30,403.2,GB,85189000,0,,,,,
RCR-32U/600    QO,Cabinet Rack  32U 600W x 600D,366,GB,85189000,0,,,,,
RCR-32U/800    QO,Cabinet Rack  32U 600W x 800D,611.56,GB,8518900000,0,,,,,
RCR-32U/800 IP3QO,Cabinet Rack  32U 600W x 800D IP30,437.4,GB,85189000,0,,,,,
RCR-36U/600    QO,Cabinet Rack  36U 600W x 600D,381.6,GB,85189000,0,,,,,
RCR-36U/800    QO,Cabinet Rack  36U 600W x 800D,666.19,GB,8518900000,0,,,,,
RCR-36U/800 IP3QO,Cabinet Rack  36U 600W x 800D IP30,453.6,GB,85189000,0,,,,,
RCR-42U/600    QO,Cabinet Rack 42U 600W x 600D,426,GB,85189000,0,,,,,
RCR-42U/800    QO,Cabinet Rack 42U 600W x 800D,720.81,GB,85189000,0,,,,,
RCR-42U/800 IP3QO,Cabinet Rack 42U 600W x 800D IP30,509.4,GB,85189000,0,,,,,
RCR-47U/600    QO,Cabinet Rack 47U 600W x 600D,493.8,GB,85189000,0,,,,,
RCR-47U/800    QO,Cabinet Rack 47U 600W x 800D,546,GB,85189000,0,,,,,
RCR-6HPD       QO,6 Way Power Distribution  Horizontal,53.33,GB,85189000,0.6,,,,,
RCR-6HPD CMD   QO,6 Way Hor PDU 32A Commando Plug,114.44,GB,85189000,0,,,,,
RCR-ADJ-FIX    QO,ADJUST FIXED SHELF,26.4,GB,85189000,0,,,,,
RCR-BAT SHELF  QO,ENCLOSURE SYSTEMS HEAVY DUTY Base shelf,108.31,GB,8518900000,0,,,,,
RCR-CSU/600    QO,Chassis Guides(Pair)400for 600 Deep Rack,30.61,GB,85189000,0,,,,,
RCR-CSU/800    QO,Chassis Guides(Pair)600for 800 Deep Rack,37.9,GB,8518900000,1.2,,,,,
RK-8VX,Relay Module for VX-2000,141.78,,8537109899,0,,,,,
RM-200M   S,REMOTE MICROPHONE,204.23,CN,8518100090,1.34,,,,,
RM-200M   S    D00,REMOTE MICROPHONE,191.63,CN,8518109590,1.34,,,,,
RM-200M   S    D01,REMOTE MICROPHONE,191.63,TW,8518109590,1.34,,,,,
RM-200M-AL,"Remote Microphone,surveillance",297,TW,8518100090,1.4,,,,,
RM-200RJ,TERMINAL UNIT,73.16,CN,8537109899,0.34,,,,,
RM-200SA,REMOTE MICROPHONE,661.79,CN,8518100090,1.35,,,,,
RM-200SA       C00,REMOTE MICROPHONE,661.79,CN,8518109590,1.35,,,,,
RM-200SF,SX-2000 FIREMAN'S MICROPHONE,749.4,CN,8518100090,2.2,,,,,
RM-200SF       C00,WALL MOUNT REMOTE MICROPHONE,749.4,CN,8518109590,2.2,,,,,
RM-200SF       D00,WALL MOUNT REMOTE MICROPHONE,690,TW,8518100090,2.2,,,,,
RM-200X   S,REMOTE MICROPHONE,285.43,CN,8518100090,1.467,,,,,
RM-200XF,FIREMAN'S MICROPHONE,493.97,CN,8518100090,1.82,,,,,
RM-210    S,REMOTE MICROPHONE EXTENSION,126,CN,8518100090,0.81,,,,,
RM-210    S    D00,REMOTE MICROPHONE EXTENSION,115.5,TW,8518109590,0.81,,,,,
RM-210F,REMOTE MICROPHONE EXTENSION,135.98,CN,8518100090,0.7,,,,,
RM-210F        D00,REMOTE MICROPHONE EXTENSION,128.63,TW,8518100090,0.7,,,,,
RM-300MF,VM FIREMAN'S MICROPHONE,293.4,CN,8518100090,1.8,,,,,
RM-300MF       D00,VM FIREMAN'S MICROPHONE,249,CN,8518109590,1.8,,,,,
RM-300X        C00,REMOTE MICROPHONE,366.98,CN,8518109590,1.3,,,,,
RM-300X        C01,REMOTE MICROPHONE,366.98,CN,8518109590,1.3,,,,,
RM-300X        D00,REMOTE MICROPHONE,364.88,TW,8518100090,1.3,,,,,
RM-320F,FIREMAN'S MICROPHONE EXTENSION,185.4,CN,8518100090,1.85,,,,,
RM-320F        D00,FIREMAN'S MICROPHONE EXTENSION,177,TW,8518100090,1.35,,,,,
RM-500      Y  E00,REMOTE MICROPHONE,732.38,VN,8518109590,0.96,,,,,
RM-9012   EB,Remote Microphone,144.38,,8518100090,1.35,,,,,
RM-9012C-EB,Remote Microphone with Chime,154.88,TW,8518100090,1.35,,,,,
RS-140,SW PANEL,31.8,CN,8517700000,0.15,,,,,
RS-141,HANDSET,72,CN,8518302000,0.49,,,,,
RS-142,SWITCH BOARD,27,CN,8518302000,0.08,,,,,
RS-143,SW PANEL,30,CN,8518302000,0.15,,,,,
RS-144,SW PANEL,36,CN,8518302000,0.15,,,,,
RS-150,SUB STATION,63,JP,8517692000,0.51,,,,,
RS-160,SUB STATION,90,JP,8517692000,0.61,,,,,
RS-170,SUB STATION,129,JP,8517692000,0.61,,,,,
RS-180,SUB STATION,147,JP,8517692000,0.61,,,,,
RS-191,HANDSET,48,JP,8518302000,0.5,,,,,
RS-442,SWITCH BOARD,102,CN,8517692000,0.2,,,,,
RS-450,SUB STATION,57,CN,8517692000,0.61,,,,,
RS-450         A00,SUB STATION,66,JP,8517692000,0.61,,,,,
RS-460,SUB STATION,65.4,CN,8517692000,0.64,,,,,
RS-470,SUB STATION,75,CN,8517692000,0.65,,,,,
RS-480,SUB STATION,117,CN,8517692000,0.675,,,,,
RS-480         A00,SUB STATION,132,CN,8517692000,0.68,,,,,
RS-481,HANDSET,69,CN,8518302000,0.49,,,,,
RU-2001,AMPLIFIER CONTROL UNIT,78.75,JP,8518400090,0.8,,,,,
RU-2002,AMPLIFIER CONTROL UNIT,112.88,JP,8518400090,0.8,,,,,
RW-4800   UK,ROM WRITER,180,TW,8471800000,1.2,,,,,
S2.4-BT-G3,Beltpack w/o LCD,32.81,CN,8517693000,0.25,,,,,
S2.4-BTX-G3,Beltpack with LCD and Lapel Mic,36.23,CN,8517693000,0.25,,,,,
S2.4-HDX-G3,Handheld Microphone,36.23,CN,8517693000,0.37,,,,,
S2.4-RX-G3,2 Ch Tuner w/o LCD (half size),42,CN,8517693000,1,,,,,
S2.4-RX1-G3,1 Ch Tuner with LCD (Half size),57.23,CN,8517693000,1.6,,,,,
S2.4-RX2-G3,2 Ch Tuner with LCD (1 Unit size),67.73,CN,8517693000,1.4,,,,,
S2.4BBX        QO,S2.4BTX-G3 (x2) + S2.4RX2-G3,135.98,CN,8517693000,0,,,,,
S2.4BX,S2.4BTX-G3 + S2.4RX1-G3,102.38,CN,8517693000,1.72,,,,,
S2.4HBX,S2.4HDX-G3 + S2.4BTX-G3 + S2.4RX2-G3,130.73,CN,8517693000,3.3,,,,,
S2.4HHX        QO,S2.4HDX-G3(x2) + S2.4RX2-G3,135.98,CN,8517693000,0,,,,,
S2.4HX,S2.4HDX-G3 + S2.4RX1-G3,102.38,CN,8517693000,1.85,,,,,
S2.4TX-G3,Handheld Microphone,32.81,CN,8517693000,0.36,,,,,
S4.04-B-EB  GD5,Beltpack Mic Set,99.23,TW,8517693000,0,,,,,
S4.04-BTX-EBWD5,Beltpack Transmitter,47.25,TW,8517693000,0,,,,,
S4.04-HD-EB GD5,WIRELESS SET,114.98,TW,8517693000,0.945,,,,,
S4.04-HDX-EBWD5,Handheld Transmitter,57.23,TW,8517693000,0,,,,,
S4.04-L-EB  GD5,Lapel Mic Set,114.98,TW,8517693000,0,,,,,
S4.04-RX-EB GD5,UHF Wireless Tuner,78.23,TW,8517693000,0,,,,,
S4.10-B-EB  GD4,Beltpack Mic Set,120.23,TW,8517693000,0,,,,,
S4.10-B-EB  GG3,BELTPACK MIC SET,120.23,TW,8517693000,0.57,,,,,
S4.10-BTX-EBWD4,Bodypack Transmitter,57.23,TW,8517693000,0,,,,,
S4.10-BTX-EBWG3,BELTPACK TRANSMITTER,57.23,TW,8517693000,0,,,,,
S4.10-HD-EB GD4,Handheld Mic Set,128.63,TW,8517693000,1.1,,,,,
S4.10-HD-EB GG3,HANDHELD MIC SET - PREVOIR PS-S115 ER,128.63,TW,8517693000,0.73,,,,,
S4.10-HDX-EBWD4,Handheld Transmitter,78.23,TW,8517693000,0,,,,,
S4.10-HDX-EBWG3,Handheld Transmitter,78.23,TW,8517693000,0,,,,,
S4.10-L-EB  GD4,Lapel Mic Set,128.63,TW,8517693000,0,,,,,
S4.10-L-EB  GG3,Lapel Mic Set,128.63,TW,8517693000,0.57,,,,,
S4.10-RX2-EBGD4QO,Dual Wireless Receiver,149.63,TW,8517693000,0,,,,,
S4.10-RX2-EBGG3QO,Dual Wireless Receiver,149.63,TW,8517693000,3,,,,,
S4.10-RXA-EBGD4,Diversity Receiver,88.73,TW,8517693000,0,,,,,
S4.10-RXA-EBGG3,DIVERSITY RECEIVER,88.73,TW,8517693000,0,,,,,
S4.16HA BNC,Antenna Booster 600-950MHz BNC,31.5,,8518400090,0,,,,,
S5-ADU-CW,ANTENNA DISTRIBUTOR,219.26,,8529108090,0,,,,,
S5-ADU-DW,ANTENNA DISTRIBUTOR,219.26,,8529108090,0,,,,,
S5-ADU-GW,ANTENNA DISTRIBUTOR,219.26,TW,8529108090,2.15,,,,,
S5.3-B-G2U,WIRELESS SET,294,TW,8517693000,3.1,,,,,
S5.3-BTX-G2W,WIRELESS TRANSMITTER,181.31,TW,8517693000,0.33,,,,,
S5.3-HC-G2U,WIRELESS SET,338.97,TW,8517693000,3.2,,,,,
S5.3-HCX-G2W,WIRELESS MICROPHONE,223.76,TW,8517693000,0.7,,,,,
S5.3-HD-G2U,WIRELESS SET,316.33,TW,8517693000,3.2,,,,,
S5.3-HDX-G2W,WIRELESS MICROPHONE,181.31,TW,8517693000,0.7,,,,,
S5.3-L-G2U,WIRELESS SET,316.33,TW,8517693000,3.1,,,,,
S5.3-RX-G2W,WIRELESS TUNER,169.18,TW,8517693000,2.3,,,,,
S5.5-B-G1U,WIRELESS SET,307.13,TW,8517693000,3.1,,,,,
S5.5-BA-EB  GG1QO,BELTPACK TRANSMITTER SET W/O LAPEL MIC,312.38,TW,8517693000,2.95,,,,,
S5.5-BTX-G1W,WIRELESS TRANSMITTER,219.95,TW,8517693000,0.33,,,,,
S5.5-BTX2-EBWG1QO,BELTPACK TRANSMITTER,170.63,TW,8517693000,0,,,,,
S5.5-HC-G1U,WIRELESS SET,418.4,TW,8517693000,3.2,,,,,
